week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
199922,6,3997,1698,6296,74,31,117,44,GRAND EST
199922,6,2399,616,4182,46,12,80,75,NOUVELLE-AQUITAINE
199922,6,6486,3093,9879,93,44,142,84,AUVERGNE-RHONE-ALPES
199922,6,1568,388,2748,57,14,100,27,BOURGOGNE-FRANCHE-COMTE
199922,6,2891,1018,4764,100,36,164,53,BRETAGNE
199922,6,1581,221,2941,65,9,121,24,CENTRE-VAL-DE-LOIRE
199922,6,0,,,0,,,94,CORSE
199922,6,8257,4624,11890,75,42,108,11,ILE-DE-FRANCE
199922,6,8585,1606,15564,177,33,321,76,OCCITANIE
199922,6,7451,3536,11366,127,60,194,32,HAUTS-DE-FRANCE
199922,6,2523,660,4386,79,21,137,28,NORMANDIE
199922,6,1506,0,3248,47,0,101,52,PAYS-DE-LA-LOIRE
199922,6,3459,1014,5904,77,23,131,93,PROVENCE-ALPES-COTE-D-AZUR
199921,6,4279,1830,6728,79,34,124,44,GRAND EST
199921,6,4296,1952,6640,82,37,127,75,NOUVELLE-AQUITAINE
199921,6,7480,3688,11272,108,53,163,84,AUVERGNE-RHONE-ALPES
199921,6,662,0,1462,24,0,53,27,BOURGOGNE-FRANCHE-COMTE
199921,6,4904,1415,8393,169,49,289,53,BRETAGNE
199921,6,2308,394,4222,95,17,173,24,CENTRE-VAL-DE-LOIRE
199921,6,0,,,0,,,94,CORSE
199921,6,5228,2052,8404,48,19,77,11,ILE-DE-FRANCE
199921,6,8543,3344,13742,176,69,283,76,OCCITANIE
199921,6,10892,5910,15874,186,101,271,32,HAUTS-DE-FRANCE
199921,6,1075,0,2288,34,0,72,28,NORMANDIE
199921,6,1007,0,2905,31,0,90,52,PAYS-DE-LA-LOIRE
199921,6,2686,250,5122,60,6,114,93,PROVENCE-ALPES-COTE-D-AZUR
199920,6,4687,1328,8046,87,25,149,44,GRAND EST
199920,6,5322,2549,8095,101,48,154,75,NOUVELLE-AQUITAINE
199920,6,3140,1082,5198,45,15,75,84,AUVERGNE-RHONE-ALPES
199920,6,1391,330,2452,51,12,90,27,BOURGOGNE-FRANCHE-COMTE
199920,6,2395,217,4573,82,7,157,53,BRETAGNE
199920,6,1576,0,3205,65,0,132,24,CENTRE-VAL-DE-LOIRE
199920,6,0,,,0,,,94,CORSE
199920,6,8826,3322,14330,81,31,131,11,ILE-DE-FRANCE
199920,6,5079,2007,8151,105,42,168,76,OCCITANIE
199920,6,10981,5317,16645,188,91,285,32,HAUTS-DE-FRANCE
199920,6,626,0,1696,20,0,53,28,NORMANDIE
199920,6,1237,0,2998,38,0,93,52,PAYS-DE-LA-LOIRE
199920,6,1236,0,2659,27,0,59,93,PROVENCE-ALPES-COTE-D-AZUR
199919,6,3712,1193,6231,69,22,116,44,GRAND EST
199919,6,4881,2147,7615,93,41,145,75,NOUVELLE-AQUITAINE
199919,6,3756,1073,6439,54,15,93,84,AUVERGNE-RHONE-ALPES
199919,6,1948,303,3593,71,11,131,27,BOURGOGNE-FRANCHE-COMTE
199919,6,1020,210,1830,35,7,63,53,BRETAGNE
199919,6,138,0,429,6,0,18,24,CENTRE-VAL-DE-LOIRE
199919,6,0,,,0,,,94,CORSE
199919,6,7504,3022,11986,69,28,110,11,ILE-DE-FRANCE
199919,6,2633,635,4631,54,13,95,76,OCCITANIE
199919,6,9196,4305,14087,157,73,241,32,HAUTS-DE-FRANCE
199919,6,1795,400,3190,56,12,100,28,NORMANDIE
199919,6,947,0,2036,29,0,63,52,PAYS-DE-LA-LOIRE
199919,6,1782,96,3468,40,3,77,93,PROVENCE-ALPES-COTE-D-AZUR
199918,6,4154,1190,7118,77,22,132,44,GRAND EST
199918,6,2951,604,5298,56,11,101,75,NOUVELLE-AQUITAINE
199918,6,5840,2276,9404,84,33,135,84,AUVERGNE-RHONE-ALPES
199918,6,2303,969,3637,84,35,133,27,BOURGOGNE-FRANCHE-COMTE
199918,6,1895,308,3482,65,10,120,53,BRETAGNE
199918,6,607,0,1276,25,0,52,24,CENTRE-VAL-DE-LOIRE
199918,6,0,,,0,,,94,CORSE
199918,6,3796,1288,6304,35,12,58,11,ILE-DE-FRANCE
199918,6,923,0,2097,19,0,43,76,OCCITANIE
199918,6,8001,3562,12440,137,61,213,32,HAUTS-DE-FRANCE
199918,6,3136,1065,5207,98,33,163,28,NORMANDIE
199918,6,1249,0,2660,39,0,83,52,PAYS-DE-LA-LOIRE
199918,6,2522,0,5252,56,0,117,93,PROVENCE-ALPES-COTE-D-AZUR
199917,6,4086,1929,6243,76,36,116,44,GRAND EST
199917,6,1507,3,3011,29,0,58,75,NOUVELLE-AQUITAINE
199917,6,3744,1327,6161,54,19,89,84,AUVERGNE-RHONE-ALPES
199917,6,1424,389,2459,52,14,90,27,BOURGOGNE-FRANCHE-COMTE
199917,6,3734,1806,5662,129,63,195,53,BRETAGNE
199917,6,618,0,1344,25,0,55,24,CENTRE-VAL-DE-LOIRE
199917,6,0,,,0,,,94,CORSE
199917,6,29511,12019,47003,270,110,430,11,ILE-DE-FRANCE
199917,6,2166,438,3894,45,9,81,76,OCCITANIE
199917,6,5219,2169,8269,89,37,141,32,HAUTS-DE-FRANCE
199917,6,2795,1090,4500,87,34,140,28,NORMANDIE
199917,6,531,0,1238,16,0,38,52,PAYS-DE-LA-LOIRE
199917,6,3593,326,6860,80,7,153,93,PROVENCE-ALPES-COTE-D-AZUR
199916,6,5351,2654,8048,99,49,149,44,GRAND EST
199916,6,2141,599,3683,41,12,70,75,NOUVELLE-AQUITAINE
199916,6,3237,1157,5317,47,17,77,84,AUVERGNE-RHONE-ALPES
199916,6,1476,398,2554,54,14,94,27,BOURGOGNE-FRANCHE-COMTE
199916,6,2871,1485,4257,99,51,147,53,BRETAGNE
199916,6,1050,0,2207,43,0,90,24,CENTRE-VAL-DE-LOIRE
199916,6,0,,,0,,,94,CORSE
199916,6,3427,624,6230,31,5,57,11,ILE-DE-FRANCE
199916,6,3008,227,5789,62,5,119,76,OCCITANIE
199916,6,7505,3187,11823,128,54,202,32,HAUTS-DE-FRANCE
199916,6,2265,0,5669,71,0,177,28,NORMANDIE
199916,6,564,0,1402,18,0,44,52,PAYS-DE-LA-LOIRE
199916,6,2567,155,4979,57,3,111,93,PROVENCE-ALPES-COTE-D-AZUR
199915,6,4366,0,8827,81,0,164,44,GRAND EST
199915,6,3360,1007,5713,64,19,109,75,NOUVELLE-AQUITAINE
199915,6,4633,2189,7077,67,32,102,84,AUVERGNE-RHONE-ALPES
199915,6,1567,0,3391,57,0,124,27,BOURGOGNE-FRANCHE-COMTE
199915,6,3265,1752,4778,112,60,164,53,BRETAGNE
199915,6,979,0,2048,40,0,84,24,CENTRE-VAL-DE-LOIRE
199915,6,0,,,0,,,94,CORSE
199915,6,9156,5031,13281,84,46,122,11,ILE-DE-FRANCE
199915,6,2101,280,3922,43,5,81,76,OCCITANIE
199915,6,4383,657,8109,75,11,139,32,HAUTS-DE-FRANCE
199915,6,716,0,1507,22,0,47,28,NORMANDIE
199915,6,333,0,952,10,0,29,52,PAYS-DE-LA-LOIRE
199915,6,2045,0,4355,45,0,96,93,PROVENCE-ALPES-COTE-D-AZUR
199914,6,11204,6204,16204,208,115,301,44,GRAND EST
199914,6,3556,1193,5919,68,23,113,75,NOUVELLE-AQUITAINE
199914,6,4069,1484,6654,59,22,96,84,AUVERGNE-RHONE-ALPES
199914,6,1075,173,1977,39,6,72,27,BOURGOGNE-FRANCHE-COMTE
199914,6,2905,1142,4668,100,39,161,53,BRETAGNE
199914,6,1122,154,2090,46,6,86,24,CENTRE-VAL-DE-LOIRE
199914,6,0,,,0,,,94,CORSE
199914,6,6546,3459,9633,60,32,88,11,ILE-DE-FRANCE
199914,6,1239,189,2289,26,4,48,76,OCCITANIE
199914,6,6600,980,12220,113,17,209,32,HAUTS-DE-FRANCE
199914,6,1983,209,3757,62,7,117,28,NORMANDIE
199914,6,1517,0,3052,47,0,95,52,PAYS-DE-LA-LOIRE
199914,6,1021,0,2526,23,0,56,93,PROVENCE-ALPES-COTE-D-AZUR
199913,6,7579,4223,10935,141,79,203,44,GRAND EST
199913,6,3921,975,6867,75,19,131,75,NOUVELLE-AQUITAINE
199913,6,8208,4785,11631,118,69,167,84,AUVERGNE-RHONE-ALPES
199913,6,2338,370,4306,86,14,158,27,BOURGOGNE-FRANCHE-COMTE
199913,6,3417,1495,5339,118,52,184,53,BRETAGNE
199913,6,1502,425,2579,62,18,106,24,CENTRE-VAL-DE-LOIRE
199913,6,0,,,0,,,94,CORSE
199913,6,8485,5245,11725,78,48,108,11,ILE-DE-FRANCE
199913,6,7632,3847,11417,158,80,236,76,OCCITANIE
199913,6,10990,5322,16658,188,91,285,32,HAUTS-DE-FRANCE
199913,6,3077,1353,4801,96,42,150,28,NORMANDIE
199913,6,1635,168,3102,51,5,97,52,PAYS-DE-LA-LOIRE
199913,6,1239,0,2847,28,0,64,93,PROVENCE-ALPES-COTE-D-AZUR
199912,6,9436,5209,13663,175,97,253,44,GRAND EST
199912,6,4849,2042,7656,92,39,145,75,NOUVELLE-AQUITAINE
199912,6,11388,7360,15416,164,106,222,84,AUVERGNE-RHONE-ALPES
199912,6,2455,849,4061,90,31,149,27,BOURGOGNE-FRANCHE-COMTE
199912,6,6506,3506,9506,224,121,327,53,BRETAGNE
199912,6,2271,0,4953,93,0,203,24,CENTRE-VAL-DE-LOIRE
199912,6,0,,,0,,,94,CORSE
199912,6,8917,5298,12536,81,48,114,11,ILE-DE-FRANCE
199912,6,10646,5855,15437,220,121,319,76,OCCITANIE
199912,6,7521,3180,11862,128,54,202,32,HAUTS-DE-FRANCE
199912,6,2779,1031,4527,87,32,142,28,NORMANDIE
199912,6,5142,2269,8015,160,71,249,52,PAYS-DE-LA-LOIRE
199912,6,6556,2518,10594,146,56,236,93,PROVENCE-ALPES-COTE-D-AZUR
199911,6,4057,1897,6217,75,35,115,44,GRAND EST
199911,6,7690,4154,11226,146,79,213,75,NOUVELLE-AQUITAINE
199911,6,10481,6574,14388,151,95,207,84,AUVERGNE-RHONE-ALPES
199911,6,1568,315,2821,57,11,103,27,BOURGOGNE-FRANCHE-COMTE
199911,6,2927,583,5271,101,20,182,53,BRETAGNE
199911,6,2150,668,3632,88,27,149,24,CENTRE-VAL-DE-LOIRE
199911,6,0,,,0,,,94,CORSE
199911,6,7266,3563,10969,66,32,100,11,ILE-DE-FRANCE
199911,6,6706,3285,10127,138,67,209,76,OCCITANIE
199911,6,8392,3811,12973,143,65,221,32,HAUTS-DE-FRANCE
199911,6,2421,667,4175,76,21,131,28,NORMANDIE
199911,6,5620,2388,8852,175,75,275,52,PAYS-DE-LA-LOIRE
199911,6,3475,621,6329,77,14,140,93,PROVENCE-ALPES-COTE-D-AZUR
199910,6,10144,5272,15016,188,98,278,44,GRAND EST
199910,6,9941,6136,13746,189,117,261,75,NOUVELLE-AQUITAINE
199910,6,9261,5815,12707,133,83,183,84,AUVERGNE-RHONE-ALPES
199910,6,1504,57,2951,55,2,108,27,BOURGOGNE-FRANCHE-COMTE
199910,6,4792,2670,6914,165,92,238,53,BRETAGNE
199910,6,3483,1292,5674,143,53,233,24,CENTRE-VAL-DE-LOIRE
199910,6,0,,,0,,,94,CORSE
199910,6,18788,13079,24497,172,120,224,11,ILE-DE-FRANCE
199910,6,12397,7566,17228,256,156,356,76,OCCITANIE
199910,6,8736,4487,12985,149,76,222,32,HAUTS-DE-FRANCE
199910,6,3615,1613,5617,113,50,176,28,NORMANDIE
199910,6,12392,8141,16643,385,253,517,52,PAYS-DE-LA-LOIRE
199910,6,6285,2723,9847,140,61,219,93,PROVENCE-ALPES-COTE-D-AZUR
199909,6,8541,4873,12209,159,91,227,44,GRAND EST
199909,6,6562,3645,9479,125,70,180,75,NOUVELLE-AQUITAINE
199909,6,14364,9885,18843,207,143,271,84,AUVERGNE-RHONE-ALPES
199909,6,3101,1038,5164,114,38,190,27,BOURGOGNE-FRANCHE-COMTE
199909,6,5136,2911,7361,177,100,254,53,BRETAGNE
199909,6,4260,1724,6796,175,71,279,24,CENTRE-VAL-DE-LOIRE
199909,6,0,,,0,,,94,CORSE
199909,6,11112,7175,15049,102,66,138,11,ILE-DE-FRANCE
199909,6,6861,3522,10200,142,73,211,76,OCCITANIE
199909,6,8563,4254,12872,146,72,220,32,HAUTS-DE-FRANCE
199909,6,4272,1890,6654,133,59,207,28,NORMANDIE
199909,6,3451,1470,5432,107,45,169,52,PAYS-DE-LA-LOIRE
199909,6,5140,2099,8181,114,46,182,93,PROVENCE-ALPES-COTE-D-AZUR
199908,6,7059,4287,9831,131,80,182,44,GRAND EST
199908,6,5603,3079,8127,107,59,155,75,NOUVELLE-AQUITAINE
199908,6,10134,6282,13986,146,91,201,84,AUVERGNE-RHONE-ALPES
199908,6,2868,1166,4570,105,43,167,27,BOURGOGNE-FRANCHE-COMTE
199908,6,5664,3304,8024,195,114,276,53,BRETAGNE
199908,6,3423,1230,5616,140,50,230,24,CENTRE-VAL-DE-LOIRE
199908,6,0,,,0,,,94,CORSE
199908,6,10834,6734,14934,99,62,136,11,ILE-DE-FRANCE
199908,6,3227,1048,5406,67,22,112,76,OCCITANIE
199908,6,14412,9577,19247,246,163,329,32,HAUTS-DE-FRANCE
199908,6,3318,1432,5204,104,45,163,28,NORMANDIE
199908,6,4247,2106,6388,132,66,198,52,PAYS-DE-LA-LOIRE
199908,6,8918,4980,12856,198,111,285,93,PROVENCE-ALPES-COTE-D-AZUR
199907,6,7964,5274,10654,148,98,198,44,GRAND EST
199907,6,7797,4476,11118,148,85,211,75,NOUVELLE-AQUITAINE
199907,6,4979,2353,7605,72,34,110,84,AUVERGNE-RHONE-ALPES
199907,6,1838,673,3003,67,24,110,27,BOURGOGNE-FRANCHE-COMTE
199907,6,6686,3999,9373,230,137,323,53,BRETAGNE
199907,6,1411,169,2653,58,7,109,24,CENTRE-VAL-DE-LOIRE
199907,6,0,,,0,,,94,CORSE
199907,6,22895,17389,28401,209,159,259,11,ILE-DE-FRANCE
199907,6,8454,4837,12071,175,100,250,76,OCCITANIE
199907,6,11526,6360,16692,197,109,285,32,HAUTS-DE-FRANCE
199907,6,1105,147,2063,35,5,65,28,NORMANDIE
199907,6,7073,4286,9860,220,133,307,52,PAYS-DE-LA-LOIRE
199907,6,5359,2243,8475,119,50,188,93,PROVENCE-ALPES-COTE-D-AZUR
199906,6,6978,4179,9777,130,78,182,44,GRAND EST
199906,6,7830,4334,11326,149,83,215,75,NOUVELLE-AQUITAINE
199906,6,9827,6145,13509,141,88,194,84,AUVERGNE-RHONE-ALPES
199906,6,4622,2835,6409,169,103,235,27,BOURGOGNE-FRANCHE-COMTE
199906,6,4958,2603,7313,171,90,252,53,BRETAGNE
199906,6,2604,940,4268,107,39,175,24,CENTRE-VAL-DE-LOIRE
199906,6,0,,,0,,,94,CORSE
199906,6,18373,13531,23215,168,124,212,11,ILE-DE-FRANCE
199906,6,10330,6135,14525,213,126,300,76,OCCITANIE
199906,6,8370,3340,13400,143,57,229,32,HAUTS-DE-FRANCE
199906,6,2898,1103,4693,90,34,146,28,NORMANDIE
199906,6,5435,2466,8404,169,77,261,52,PAYS-DE-LA-LOIRE
199906,6,5570,2236,8904,124,50,198,93,PROVENCE-ALPES-COTE-D-AZUR
199905,6,11970,6026,17914,222,112,332,44,GRAND EST
199905,6,10918,7182,14654,208,137,279,75,NOUVELLE-AQUITAINE
199905,6,15840,11021,20659,228,159,297,84,AUVERGNE-RHONE-ALPES
199905,6,5525,3697,7353,203,136,270,27,BOURGOGNE-FRANCHE-COMTE
199905,6,9222,6083,12361,318,210,426,53,BRETAGNE
199905,6,4666,2149,7183,191,88,294,24,CENTRE-VAL-DE-LOIRE
199905,6,0,,,0,,,94,CORSE
199905,6,77908,37540,118276,712,343,1081,11,ILE-DE-FRANCE
199905,6,11684,7806,15562,241,161,321,76,OCCITANIE
199905,6,19183,13199,25167,328,226,430,32,HAUTS-DE-FRANCE
199905,6,5921,3315,8527,185,104,266,28,NORMANDIE
199905,6,5023,2146,7900,156,67,245,52,PAYS-DE-LA-LOIRE
199905,6,3075,786,5364,68,17,119,93,PROVENCE-ALPES-COTE-D-AZUR
199904,6,15598,10793,20403,290,201,379,44,GRAND EST
199904,6,15764,11568,19960,300,220,380,75,NOUVELLE-AQUITAINE
199904,6,16474,11507,21441,237,166,308,84,AUVERGNE-RHONE-ALPES
199904,6,5255,3214,7296,193,118,268,27,BOURGOGNE-FRANCHE-COMTE
199904,6,10922,7929,13915,376,273,479,53,BRETAGNE
199904,6,5594,2711,8477,229,111,347,24,CENTRE-VAL-DE-LOIRE
199904,6,0,,,0,,,94,CORSE
199904,6,21156,16162,26150,193,147,239,11,ILE-DE-FRANCE
199904,6,8164,4844,11484,169,100,238,76,OCCITANIE
199904,6,28750,21831,35669,491,373,609,32,HAUTS-DE-FRANCE
199904,6,11420,7154,15686,357,224,490,28,NORMANDIE
199904,6,53934,41930,65938,1675,1302,2048,52,PAYS-DE-LA-LOIRE
199904,6,4752,1960,7544,106,44,168,93,PROVENCE-ALPES-COTE-D-AZUR
199903,6,13293,9151,17435,247,170,324,44,GRAND EST
199903,6,15273,11010,19536,290,209,371,75,NOUVELLE-AQUITAINE
199903,6,17637,12506,22768,254,180,328,84,AUVERGNE-RHONE-ALPES
199903,6,3978,2247,5709,146,83,209,27,BOURGOGNE-FRANCHE-COMTE
199903,6,11111,7910,14312,383,273,493,53,BRETAGNE
199903,6,6508,3349,9667,267,138,396,24,CENTRE-VAL-DE-LOIRE
199903,6,0,,,0,,,94,CORSE
199903,6,33811,27568,40054,309,252,366,11,ILE-DE-FRANCE
199903,6,11950,8216,15684,247,170,324,76,OCCITANIE
199903,6,20363,14935,25791,348,255,441,32,HAUTS-DE-FRANCE
199903,6,11496,7369,15623,359,230,488,28,NORMANDIE
199903,6,6133,2981,9285,190,92,288,52,PAYS-DE-LA-LOIRE
199903,6,8048,3877,12219,179,86,272,93,PROVENCE-ALPES-COTE-D-AZUR
199902,6,15073,10541,19605,280,196,364,44,GRAND EST
199902,6,20278,15419,25137,386,294,478,75,NOUVELLE-AQUITAINE
199902,6,20098,14820,25376,289,213,365,84,AUVERGNE-RHONE-ALPES
199902,6,5653,3410,7896,207,125,289,27,BOURGOGNE-FRANCHE-COMTE
199902,6,12140,8496,15784,418,293,543,53,BRETAGNE
199902,6,6401,3425,9377,262,140,384,24,CENTRE-VAL-DE-LOIRE
199902,6,0,,,0,,,94,CORSE
199902,6,29917,23936,35898,273,218,328,11,ILE-DE-FRANCE
199902,6,16705,11953,21457,345,247,443,76,OCCITANIE
199902,6,26407,19654,33160,451,336,566,32,HAUTS-DE-FRANCE
199902,6,10418,5540,15296,325,173,477,28,NORMANDIE
199902,6,6806,3401,10211,211,105,317,52,PAYS-DE-LA-LOIRE
199902,6,4472,1633,7311,99,36,162,93,PROVENCE-ALPES-COTE-D-AZUR
199901,6,20135,14451,25819,374,268,480,44,GRAND EST
199901,6,16270,11966,20574,309,227,391,75,NOUVELLE-AQUITAINE
199901,6,20847,15360,26334,300,221,379,84,AUVERGNE-RHONE-ALPES
199901,6,18365,10213,26517,673,374,972,27,BOURGOGNE-FRANCHE-COMTE
199901,6,13236,9659,16813,456,333,579,53,BRETAGNE
199901,6,3920,1624,6216,161,67,255,24,CENTRE-VAL-DE-LOIRE
199901,6,0,,,0,,,94,CORSE
199901,6,31131,24647,37615,284,225,343,11,ILE-DE-FRANCE
199901,6,16687,11664,21710,345,241,449,76,OCCITANIE
199901,6,28252,20791,35713,482,355,609,32,HAUTS-DE-FRANCE
199901,6,12537,8510,16564,391,265,517,28,NORMANDIE
199901,6,12412,7422,17402,385,230,540,52,PAYS-DE-LA-LOIRE
199901,6,9186,4322,14050,204,96,312,93,PROVENCE-ALPES-COTE-D-AZUR
199853,6,15416,10481,20351,287,195,379,44,GRAND EST
199853,6,9816,6275,13357,187,119,255,75,NOUVELLE-AQUITAINE
199853,6,11507,7487,15527,166,108,224,84,AUVERGNE-RHONE-ALPES
199853,6,3244,1663,4825,119,61,177,27,BOURGOGNE-FRANCHE-COMTE
199853,6,11365,8149,14581,393,282,504,53,BRETAGNE
199853,6,5254,1790,8718,215,73,357,24,CENTRE-VAL-DE-LOIRE
199853,6,0,,,0,,,94,CORSE
199853,6,29350,21687,37013,269,199,339,11,ILE-DE-FRANCE
199853,6,10044,5584,14504,209,116,302,76,OCCITANIE
199853,6,16039,9112,22966,274,156,392,32,HAUTS-DE-FRANCE
199853,6,11876,4550,19202,371,142,600,28,NORMANDIE
199853,6,14485,9382,19588,453,294,612,52,PAYS-DE-LA-LOIRE
199853,6,13081,7643,18519,292,171,413,93,PROVENCE-ALPES-COTE-D-AZUR
199852,6,11721,7370,16072,218,137,299,44,GRAND EST
199852,6,9351,5841,12861,179,112,246,75,NOUVELLE-AQUITAINE
199852,6,10072,6037,14107,146,88,204,84,AUVERGNE-RHONE-ALPES
199852,6,5065,2195,7935,186,81,291,27,BOURGOGNE-FRANCHE-COMTE
199852,6,9197,6215,12179,318,215,421,53,BRETAGNE
199852,6,2176,206,4146,89,8,170,24,CENTRE-VAL-DE-LOIRE
199852,6,0,,,0,,,94,CORSE
199852,6,27188,18877,35499,249,173,325,11,ILE-DE-FRANCE
199852,6,9100,5125,13075,189,106,272,76,OCCITANIE
199852,6,21198,14614,27782,362,249,475,32,HAUTS-DE-FRANCE
199852,6,4297,2040,6554,134,63,205,28,NORMANDIE
199852,6,3162,786,5538,99,25,173,52,PAYS-DE-LA-LOIRE
199852,6,8754,4047,13461,195,90,300,93,PROVENCE-ALPES-COTE-D-AZUR
199851,6,14713,8849,20577,274,165,383,44,GRAND EST
199851,6,9037,5561,12513,173,107,239,75,NOUVELLE-AQUITAINE
199851,6,15201,9432,20970,220,137,303,84,AUVERGNE-RHONE-ALPES
199851,6,2728,1130,4326,100,41,159,27,BOURGOGNE-FRANCHE-COMTE
199851,6,5584,3348,7820,193,116,270,53,BRETAGNE
199851,6,10500,6020,14980,431,247,615,24,CENTRE-VAL-DE-LOIRE
199851,6,0,,,0,,,94,CORSE
199851,6,18742,13227,24257,172,121,223,11,ILE-DE-FRANCE
199851,6,12191,8044,16338,254,168,340,76,OCCITANIE
199851,6,12662,8363,16961,216,143,289,32,HAUTS-DE-FRANCE
199851,6,4602,1664,7540,144,52,236,28,NORMANDIE
199851,6,6165,2752,9578,193,86,300,52,PAYS-DE-LA-LOIRE
199851,6,9308,4686,13930,208,105,311,93,PROVENCE-ALPES-COTE-D-AZUR
199850,6,7348,4736,9960,137,88,186,44,GRAND EST
199850,6,13044,8807,17281,249,168,330,75,NOUVELLE-AQUITAINE
199850,6,9925,6340,13510,143,91,195,84,AUVERGNE-RHONE-ALPES
199850,6,7884,2464,13304,289,90,488,27,BOURGOGNE-FRANCHE-COMTE
199850,6,4023,2223,5823,139,77,201,53,BRETAGNE
199850,6,3192,894,5490,131,37,225,24,CENTRE-VAL-DE-LOIRE
199850,6,0,,,0,,,94,CORSE
199850,6,15267,10959,19575,140,101,179,11,ILE-DE-FRANCE
199850,6,12968,8506,17430,270,177,363,76,OCCITANIE
199850,6,12724,8147,17301,217,139,295,32,HAUTS-DE-FRANCE
199850,6,6435,3509,9361,201,109,293,28,NORMANDIE
199850,6,6588,2927,10249,206,92,320,52,PAYS-DE-LA-LOIRE
199850,6,10789,6563,15015,241,147,335,93,PROVENCE-ALPES-COTE-D-AZUR
199849,6,5545,3238,7852,103,60,146,44,GRAND EST
199849,6,8292,4371,12213,158,83,233,75,NOUVELLE-AQUITAINE
199849,6,5802,2951,8653,84,43,125,84,AUVERGNE-RHONE-ALPES
199849,6,7591,2228,12954,278,81,475,27,BOURGOGNE-FRANCHE-COMTE
199849,6,4290,2457,6123,149,86,212,53,BRETAGNE
199849,6,1984,249,3719,81,10,152,24,CENTRE-VAL-DE-LOIRE
199849,6,0,,,0,,,94,CORSE
199849,6,12653,8534,16772,116,78,154,11,ILE-DE-FRANCE
199849,6,10899,6621,15177,227,138,316,76,OCCITANIE
199849,6,12473,7919,17027,213,135,291,32,HAUTS-DE-FRANCE
199849,6,6999,3922,10076,219,123,315,28,NORMANDIE
199849,6,3775,1264,6286,118,40,196,52,PAYS-DE-LA-LOIRE
199849,6,3533,930,6136,79,21,137,93,PROVENCE-ALPES-COTE-D-AZUR
199848,6,3345,1662,5028,62,31,93,44,GRAND EST
199848,6,7732,3756,11708,148,72,224,75,NOUVELLE-AQUITAINE
199848,6,8128,4682,11574,117,67,167,84,AUVERGNE-RHONE-ALPES
199848,6,3777,2061,5493,138,75,201,27,BOURGOGNE-FRANCHE-COMTE
199848,6,4659,2785,6533,161,96,226,53,BRETAGNE
199848,6,1080,0,2239,44,0,92,24,CENTRE-VAL-DE-LOIRE
199848,6,0,,,0,,,94,CORSE
199848,6,13529,8625,18433,124,79,169,11,ILE-DE-FRANCE
199848,6,11485,6625,16345,239,138,340,76,OCCITANIE
199848,6,15263,9985,20541,261,171,351,32,HAUTS-DE-FRANCE
199848,6,3429,1731,5127,107,54,160,28,NORMANDIE
199848,6,5577,2277,8877,174,71,277,52,PAYS-DE-LA-LOIRE
199848,6,7473,2655,12291,167,59,275,93,PROVENCE-ALPES-COTE-D-AZUR
199847,6,4886,2660,7112,91,50,132,44,GRAND EST
199847,6,7110,3942,10278,136,75,197,75,NOUVELLE-AQUITAINE
199847,6,9569,5837,13301,138,84,192,84,AUVERGNE-RHONE-ALPES
199847,6,2352,1049,3655,86,38,134,27,BOURGOGNE-FRANCHE-COMTE
199847,6,3869,2165,5573,134,75,193,53,BRETAGNE
199847,6,1907,344,3470,78,14,142,24,CENTRE-VAL-DE-LOIRE
199847,6,0,,,0,,,94,CORSE
199847,6,13611,8607,18615,125,79,171,11,ILE-DE-FRANCE
199847,6,8836,4809,12863,184,100,268,76,OCCITANIE
199847,6,16778,11118,22438,287,190,384,32,HAUTS-DE-FRANCE
199847,6,2821,1216,4426,88,38,138,28,NORMANDIE
199847,6,3289,727,5851,103,23,183,52,PAYS-DE-LA-LOIRE
199847,6,3815,431,7199,85,9,161,93,PROVENCE-ALPES-COTE-D-AZUR
199846,6,3206,1698,4714,60,32,88,44,GRAND EST
199846,6,8302,4991,11613,159,96,222,75,NOUVELLE-AQUITAINE
199846,6,8420,5112,11728,122,74,170,84,AUVERGNE-RHONE-ALPES
199846,6,1685,625,2745,62,23,101,27,BOURGOGNE-FRANCHE-COMTE
199846,6,4744,2850,6638,164,98,230,53,BRETAGNE
199846,6,1694,61,3327,69,2,136,24,CENTRE-VAL-DE-LOIRE
199846,6,0,,,0,,,94,CORSE
199846,6,16079,10723,21435,147,98,196,11,ILE-DE-FRANCE
199846,6,5396,2503,8289,112,52,172,76,OCCITANIE
199846,6,10177,5913,14441,174,101,247,32,HAUTS-DE-FRANCE
199846,6,2245,962,3528,70,30,110,28,NORMANDIE
199846,6,2849,468,5230,89,15,163,52,PAYS-DE-LA-LOIRE
199846,6,3900,430,7370,87,10,164,93,PROVENCE-ALPES-COTE-D-AZUR
199845,6,3827,2086,5568,71,39,103,44,GRAND EST
199845,6,6528,3293,9763,125,63,187,75,NOUVELLE-AQUITAINE
199845,6,9276,5525,13027,134,80,188,84,AUVERGNE-RHONE-ALPES
199845,6,1609,370,2848,59,14,104,27,BOURGOGNE-FRANCHE-COMTE
199845,6,5461,3365,7557,189,116,262,53,BRETAGNE
199845,6,1300,0,2662,53,0,109,24,CENTRE-VAL-DE-LOIRE
199845,6,0,,,0,,,94,CORSE
199845,6,9593,5527,13659,88,51,125,11,ILE-DE-FRANCE
199845,6,6555,3025,10085,136,63,209,76,OCCITANIE
199845,6,8848,4751,12945,151,81,221,32,HAUTS-DE-FRANCE
